timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-10-25 22:00:00,19.0555,72.8885,12.64,68.86,0.305
2026-10-25 23:00:00,19.0402,72.9143,17.41,89.49,0.315
2026-10-26 00:00:00,19.0559,72.8998,14.72,0.0,0.31
2026-10-26 01:00:00,19.0842,72.8443,13.15,5.25,0.316
2026-10-26 02:00:00,19.0703,72.8673,17.16,81.69,0.361
2026-10-26 03:00:00,19.0625,72.8663,14.55,50.77,0.311
2026-10-26 04:00:00,19.1025,72.8662,18.27,314.69,0.351
2026-10-26 05:00:00,19.0577,72.8307,20.85,320.78,0.3
2026-10-26 06:00:00,19.0317,72.9069,25.75,526.01,0.313
2026-10-26 07:00:00,19.0314,72.8394,26.21,517.2,0.331
2026-10-26 08:00:00,19.1177,72.8544,26.74,691.45,0.285
2026-10-26 09:00:00,19.0656,72.8663,30.64,828.11,0.262
2026-10-26 10:00:00,19.1185,72.8457,35.33,1012.94,0.294
2026-10-26 11:00:00,19.0549,72.853,33.61,1025.99,0.276
2026-10-26 12:00:00,19.0286,72.8386,33.4,1031.45,0.311
2026-10-26 13:00:00,19.0444,72.8594,36.6,1052.93,0.27
2026-10-26 14:00:00,19.0248,72.8461,34.53,939.94,0.285
2026-10-26 15:00:00,19.0466,72.888,31.43,900.53,0.249
2026-10-26 16:00:00,19.1149,72.8684,33.18,786.9,0.266
2026-10-26 17:00:00,19.1106,72.9167,29.01,683.62,0.296
2026-10-26 18:00:00,19.0965,72.8464,22.89,468.28,0.335
2026-10-26 19:00:00,19.0731,72.8635,23.64,428.5,0.3
2026-10-26 20:00:00,19.0971,72.8681,17.16,254.63,0.315
2026-10-26 21:00:00,19.0575,72.8547,16.56,115.65,0.315
2026-10-26 22:00:00,19.0586,72.8345,17.04,65.92,0.306
2026-10-26 23:00:00,19.0791,72.8283,17.19,53.42,0.322
2026-10-27 00:00:00,19.1125,72.9029,16.21,14.77,0.297
2026-10-27 01:00:00,19.1125,72.8436,17.96,158.06,0.285
2026-10-27 02:00:00,19.1041,72.8536,19.58,52.14,0.289
2026-10-27 03:00:00,19.0452,72.8912,15.01,134.82,0.298
2026-10-27 04:00:00,19.0694,72.844,19.61,275.87,0.31
2026-10-27 05:00:00,19.1038,72.8778,20.0,289.09,0.327
2026-10-27 06:00:00,19.1186,72.8909,23.38,436.47,0.302
2026-10-27 07:00:00,19.1137,72.8807,28.97,603.5,0.313
2026-10-27 08:00:00,19.0475,72.8901,25.54,664.12,0.304
2026-10-27 09:00:00,19.0259,72.8635,32.06,893.82,0.286
2026-10-27 10:00:00,19.0644,72.8437,36.15,959.83,0.276
2026-10-27 11:00:00,19.0483,72.823,35.89,930.42,0.25
2026-10-27 12:00:00,19.118,72.8526,37.08,1027.99,0.256
2026-10-27 13:00:00,19.0202,72.8828,35.72,1034.87,0.268
2026-10-27 14:00:00,19.1059,72.8961,32.82,914.01,0.278
2026-10-27 15:00:00,19.0409,72.8486,34.02,846.36,0.305
2026-10-27 16:00:00,19.0263,72.8522,33.75,839.2,0.298
2026-10-27 17:00:00,19.0938,72.8939,22.38,649.59,0.325
2026-10-27 18:00:00,19.028,72.8801,20.7,461.7,0.348
2026-10-27 19:00:00,19.0906,72.9033,21.65,409.4,0.329
2026-10-27 20:00:00,19.0969,72.9141,23.35,286.43,0.31
2026-10-27 21:00:00,19.113,72.8435,18.18,157.08,0.287
2026-10-27 22:00:00,19.0544,72.8962,16.92,114.08,0.311
2026-10-27 23:00:00,19.0729,72.9195,18.43,88.97,0.337
2026-10-28 00:00:00,19.0496,72.8912,13.44,13.82,0.314
2026-10-28 01:00:00,19.0667,72.8965,15.24,77.15,0.313
2026-10-28 02:00:00,19.0926,72.8963,19.37,145.46,0.302
2026-10-28 03:00:00,19.0583,72.8433,16.07,90.61,0.302
2026-10-28 04:00:00,19.1003,72.858,18.34,243.82,0.342
2026-10-28 05:00:00,19.0997,72.8907,22.32,423.49,0.274
2026-10-28 06:00:00,19.1099,72.8725,24.23,419.35,0.281
2026-10-28 07:00:00,19.0463,72.9158,30.66,610.56,0.326
2026-10-28 08:00:00,19.1104,72.8808,29.92,759.8,0.314
2026-10-28 09:00:00,19.0785,72.8731,30.47,870.82,0.291
2026-10-28 10:00:00,19.0911,72.8416,36.15,922.02,0.264
2026-10-28 11:00:00,19.0251,72.8966,35.01,930.2,0.335
2026-10-28 12:00:00,19.0638,72.8887,34.59,925.74,0.257
2026-10-28 13:00:00,19.071,72.8775,34.23,994.94,0.283
2026-10-28 14:00:00,19.0601,72.8387,32.47,917.18,0.275
2026-10-28 15:00:00,19.0617,72.8536,28.56,821.57,0.296
2026-10-28 16:00:00,19.0549,72.8575,28.09,640.78,0.285
2026-10-28 17:00:00,19.0725,72.9187,27.59,610.15,0.332
2026-10-28 18:00:00,19.1084,72.8987,25.54,516.7,0.331
2026-10-28 19:00:00,19.0786,72.8294,28.48,354.56,0.317
2026-10-28 20:00:00,19.0943,72.9016,18.96,171.82,0.277
2026-10-28 21:00:00,19.1171,72.9116,17.71,171.11,0.34
2026-10-28 22:00:00,19.0807,72.8201,16.7,111.14,0.346
2026-10-28 23:00:00,19.0299,72.8625,14.66,17.53,0.313
2026-10-29 00:00:00,19.049,72.918,17.33,0.0,0.317
2026-10-29 01:00:00,19.1099,72.847,14.81,0.0,0.328
2026-10-29 02:00:00,19.0641,72.9183,18.83,72.63,0.33
2026-10-29 03:00:00,19.0691,72.8663,17.68,112.74,0.334
2026-10-29 04:00:00,19.0674,72.904,20.36,291.95,0.295
2026-10-29 05:00:00,19.0814,72.8232,22.68,388.55,0.327
2026-10-29 06:00:00,19.0987,72.8735,25.3,438.75,0.279
2026-10-29 07:00:00,19.1077,72.8693,25.86,546.09,0.285
2026-10-29 08:00:00,19.0338,72.8731,31.37,816.46,0.264
2026-10-29 09:00:00,19.0268,72.861,34.22,887.93,0.275
2026-10-29 10:00:00,19.1112,72.8736,27.28,851.81,0.312
2026-10-29 11:00:00,19.0516,72.8542,33.37,913.63,0.24
2026-10-29 12:00:00,19.0952,72.9133,37.3,955.04,0.295
2026-10-29 13:00:00,19.0801,72.9113,34.66,1020.43,0.281
2026-10-29 14:00:00,19.0845,72.9082,33.38,966.53,0.266
2026-10-29 15:00:00,19.0439,72.8283,30.01,912.36,0.287
2026-10-29 16:00:00,19.1092,72.9078,27.19,735.56,0.313
2026-10-29 17:00:00,19.0517,72.8703,29.71,679.32,0.315
2026-10-29 18:00:00,19.107,72.8933,24.23,415.14,0.299
2026-10-29 19:00:00,19.0229,72.8885,23.32,406.46,0.307
2026-10-29 20:00:00,19.0918,72.8436,20.25,195.34,0.274
2026-10-29 21:00:00,19.0956,72.8915,17.24,169.21,0.291
2026-10-29 22:00:00,19.119,72.8813,15.96,75.25,0.36
2026-10-29 23:00:00,19.0598,72.9189,15.78,0.0,0.354
2026-10-30 00:00:00,19.0287,72.8563,16.95,58.08,0.324
2026-10-30 01:00:00,19.0521,72.8915,16.11,0.0,0.314
2026-10-30 02:00:00,19.0669,72.8977,12.68,5.75,0.32
2026-10-30 03:00:00,19.0351,72.8433,17.07,3.55,0.311
2026-10-30 04:00:00,19.0435,72.8622,19.9,184.2,0.313
2026-10-30 05:00:00,19.0328,72.9196,21.76,302.33,0.305
2026-10-30 06:00:00,19.0557,72.9166,22.51,524.93,0.332
2026-10-30 07:00:00,19.0958,72.8724,29.9,662.96,0.289
2026-10-30 08:00:00,19.0883,72.8975,27.71,702.26,0.245
2026-10-30 09:00:00,19.0583,72.8522,30.09,780.17,0.311
2026-10-30 10:00:00,19.0981,72.863,30.15,952.74,0.294
2026-10-30 11:00:00,19.1038,72.8219,34.86,929.29,0.282
2026-10-30 12:00:00,19.0662,72.9055,35.19,1002.83,0.292
2026-10-30 13:00:00,19.0665,72.8977,33.88,952.37,0.272
2026-10-30 14:00:00,19.1193,72.9066,34.08,989.79,0.278
2026-10-30 15:00:00,19.1074,72.8783,31.09,828.77,0.265
2026-10-30 16:00:00,19.0907,72.8648,33.77,820.34,0.303
2026-10-30 17:00:00,19.0311,72.8927,27.85,683.64,0.289
2026-10-30 18:00:00,19.0671,72.8803,22.53,459.17,0.271
2026-10-30 19:00:00,19.0702,72.8752,20.06,406.05,0.322
2026-10-30 20:00:00,19.0786,72.9167,22.86,221.9,0.298
2026-10-30 21:00:00,19.0481,72.9186,15.4,126.81,0.289
2026-10-30 22:00:00,19.0637,72.8257,19.51,83.06,0.342
2026-10-30 23:00:00,19.1005,72.8373,19.87,64.63,0.352
2026-10-31 00:00:00,19.1051,72.8227,14.74,0.0,0.318
2026-10-31 01:00:00,19.0937,72.8773,16.17,0.0,0.315
2026-10-31 02:00:00,19.0484,72.9163,17.67,129.82,0.305
2026-10-31 03:00:00,19.1194,72.8884,18.67,157.24,0.316
2026-10-31 04:00:00,19.1131,72.8798,19.51,232.51,0.312
2026-10-31 05:00:00,19.0303,72.866,22.25,364.71,0.3
2026-10-31 06:00:00,19.0473,72.8705,26.77,543.14,0.298
2026-10-31 07:00:00,19.0472,72.8346,29.45,587.59,0.331
2026-10-31 08:00:00,19.1182,72.8625,28.63,715.01,0.295
2026-10-31 09:00:00,19.0712,72.9048,33.81,853.84,0.295
2026-10-31 10:00:00,19.0877,72.8219,37.15,1009.34,0.273
2026-10-31 11:00:00,19.0915,72.9186,34.45,1018.53,0.272
2026-10-31 12:00:00,19.1034,72.8439,34.51,925.25,0.273
2026-10-31 13:00:00,19.0995,72.8382,31.19,962.51,0.295
2026-10-31 14:00:00,19.1065,72.8795,34.19,900.41,0.285
2026-10-31 15:00:00,19.0321,72.8784,30.19,764.73,0.285
2026-10-31 16:00:00,19.1043,72.8807,29.89,836.28,0.277
2026-10-31 17:00:00,19.0378,72.8863,28.66,588.17,0.296
2026-10-31 18:00:00,19.0311,72.8757,25.69,466.78,0.293
2026-10-31 19:00:00,19.0821,72.8335,21.94,400.38,0.333
2026-10-31 20:00:00,19.1076,72.9151,15.54,261.91,0.33
2026-10-31 21:00:00,19.0498,72.8947,17.86,83.12,0.301
2026-10-31 22:00:00,19.0504,72.8797,18.1,45.94,0.318
2026-10-31 23:00:00,19.112,72.8408,17.58,0.0,0.304
2026-11-01 00:00:00,19.0347,72.8547,11.89,0.0,0.329
2026-11-01 01:00:00,19.0938,72.837,17.07,74.99,0.311
2026-11-01 02:00:00,19.0965,72.8295,16.18,68.19,0.302
2026-11-01 03:00:00,19.0703,72.9024,17.82,124.62,0.319
2026-11-01 04:00:00,19.0257,72.8927,19.11,253.3,0.297
2026-11-01 05:00:00,19.0759,72.8728,26.34,358.12,0.311
2026-11-01 06:00:00,19.1154,72.8856,22.1,456.08,0.293
2026-11-01 07:00:00,19.0508,72.8639,23.72,549.95,0.303
2026-11-01 08:00:00,19.0708,72.8621,28.68,730.73,0.306
2026-11-01 09:00:00,19.0421,72.8257,35.75,910.44,0.272
2026-11-01 10:00:00,19.046,72.9167,32.59,979.71,0.297
2026-11-01 11:00:00,19.0471,72.8637,35.6,1046.8,0.28
2026-11-01 12:00:00,19.0484,72.8914,36.8,968.63,0.312
2026-11-01 13:00:00,19.0641,72.8982,30.54,972.65,0.297
2026-11-01 14:00:00,19.0239,72.8696,32.75,936.14,0.313
2026-11-01 15:00:00,19.1015,72.8303,31.57,851.34,0.289
2026-11-01 16:00:00,19.1071,72.8432,31.07,807.46,0.306
2026-11-01 17:00:00,19.1181,72.8947,30.64,646.95,0.301
2026-11-01 18:00:00,19.1088,72.8436,20.02,424.0,0.285
2026-11-01 19:00:00,19.023,72.8783,24.01,279.68,0.299
2026-11-01 20:00:00,19.0443,72.917,21.49,327.2,0.294
2026-11-01 21:00:00,19.0586,72.8771,18.2,107.51,0.335
2026-11-01 22:00:00,19.0312,72.8296,17.99,79.08,0.338
2026-11-01 23:00:00,19.0617,72.9083,16.91,76.53,0.276
2026-11-02 00:00:00,19.1125,72.8386,21.01,39.61,0.303
2026-11-02 01:00:00,19.1096,72.8642,17.66,37.67,0.313
2026-11-02 02:00:00,19.0628,72.848,12.37,88.2,0.333
2026-11-02 03:00:00,19.062,72.8773,21.34,141.25,0.291
2026-11-02 04:00:00,19.0751,72.8892,20.42,283.51,0.305
2026-11-02 05:00:00,19.032,72.8736,22.63,314.2,0.307
2026-11-02 06:00:00,19.0859,72.826,28.12,576.46,0.283
2026-11-02 07:00:00,19.0984,72.8577,29.91,677.06,0.263
2026-11-02 08:00:00,19.0767,72.8311,26.93,744.18,0.308
2026-11-02 09:00:00,19.0714,72.9168,29.89,835.19,0.284
2026-11-02 10:00:00,19.1004,72.8231,31.95,940.8,0.288
2026-11-02 11:00:00,19.0397,72.8201,37.25,977.16,0.239
2026-11-02 12:00:00,19.0842,72.8639,36.93,983.8,0.245
2026-11-02 13:00:00,19.0555,72.9188,32.6,911.86,0.301
2026-11-02 14:00:00,19.1081,72.8869,36.08,926.72,0.278
2026-11-02 15:00:00,19.1191,72.8796,32.85,904.27,0.291
2026-11-02 16:00:00,19.0605,72.8835,33.35,862.3,0.309
2026-11-02 17:00:00,19.0674,72.8241,26.06,660.61,0.312
2026-11-02 18:00:00,19.1115,72.9053,28.43,481.62,0.273
2026-11-02 19:00:00,19.0761,72.8718,23.98,398.38,0.284
2026-11-02 20:00:00,19.119,72.9112,22.74,287.45,0.273
2026-11-02 21:00:00,19.0571,72.8664,16.66,210.42,0.37
2026-11-02 22:00:00,19.1133,72.8417,19.57,102.89,0.294
2026-11-02 23:00:00,19.036,72.9166,12.58,43.21,0.347
2026-11-03 00:00:00,19.0903,72.8463,13.79,0.0,0.311
2026-11-03 01:00:00,19.0921,72.8526,13.7,1.96,0.335
2026-11-03 02:00:00,19.0736,72.9051,14.43,0.0,0.312
2026-11-03 03:00:00,19.0454,72.8478,16.34,170.99,0.292
2026-11-03 04:00:00,19.0852,72.8399,23.93,336.4,0.297
2026-11-03 05:00:00,19.0249,72.8695,18.72,386.11,0.334
2026-11-03 06:00:00,19.081,72.8305,26.49,588.45,0.305
2026-11-03 07:00:00,19.0502,72.8816,30.91,694.26,0.283
2026-11-03 08:00:00,19.0308,72.8392,30.86,776.4,0.28
2026-11-03 09:00:00,19.0796,72.8588,31.85,831.99,0.297
2026-11-03 10:00:00,19.1047,72.9173,33.38,904.69,0.282
2026-11-03 11:00:00,19.031,72.9161,35.09,1048.84,0.277
2026-11-03 12:00:00,19.0583,72.8891,38.97,1068.22,0.273
2026-11-03 13:00:00,19.0768,72.853,34.9,985.52,0.293
2026-11-03 14:00:00,19.0455,72.8479,33.22,973.94,0.299
2026-11-03 15:00:00,19.0592,72.841,28.36,760.4,0.294
2026-11-03 16:00:00,19.1113,72.8773,31.64,844.8,0.316
2026-11-03 17:00:00,19.0785,72.823,26.14,570.47,0.299
2026-11-03 18:00:00,19.0455,72.8423,26.07,510.31,0.305
2026-11-03 19:00:00,19.1162,72.9194,20.84,368.69,0.325
2026-11-03 20:00:00,19.0902,72.8874,18.72,263.46,0.349
2026-11-03 21:00:00,19.063,72.8733,17.22,169.75,0.319
2026-11-03 22:00:00,19.0296,72.8459,14.75,28.7,0.311
2026-11-03 23:00:00,19.0466,72.8759,15.78,107.95,0.333
2026-11-04 00:00:00,19.0971,72.8535,16.6,0.0,0.306
2026-11-04 01:00:00,19.1025,72.8719,15.95,20.95,0.352
2026-11-04 02:00:00,19.0662,72.8563,11.3,85.28,0.351
2026-11-04 03:00:00,19.0288,72.873,18.99,245.59,0.352
2026-11-04 04:00:00,19.1085,72.8378,22.71,284.99,0.33
2026-11-04 05:00:00,19.1109,72.8367,21.55,343.48,0.297
2026-11-04 06:00:00,19.0343,72.8594,26.47,529.33,0.304
2026-11-04 07:00:00,19.0851,72.8446,26.48,646.13,0.289
2026-11-04 08:00:00,19.1114,72.8292,29.92,713.47,0.312
2026-11-04 09:00:00,19.1131,72.9075,33.87,863.85,0.28
2026-11-04 10:00:00,19.0574,72.8906,35.01,935.13,0.314
2026-11-04 11:00:00,19.0263,72.8982,33.01,913.27,0.262
2026-11-04 12:00:00,19.0481,72.8856,37.24,1074.99,0.26
2026-11-04 13:00:00,19.0291,72.9172,33.14,943.61,0.301
2026-11-04 14:00:00,19.0718,72.9139,32.73,905.43,0.285
2026-11-04 15:00:00,19.0237,72.8219,34.06,865.77,0.296
2026-11-04 16:00:00,19.0879,72.9081,33.8,835.75,0.288
2026-11-04 17:00:00,19.1088,72.8483,28.98,586.17,0.265
2026-11-04 18:00:00,19.0743,72.8306,24.5,496.12,0.317
2026-11-04 19:00:00,19.0439,72.8469,18.89,284.11,0.295
2026-11-04 20:00:00,19.0716,72.8601,15.45,241.99,0.304
2026-11-04 21:00:00,19.0588,72.8567,14.43,145.85,0.348
2026-11-04 22:00:00,19.0903,72.8755,16.77,42.09,0.302
2026-11-04 23:00:00,19.112,72.8569,14.78,0.0,0.322
2026-11-05 00:00:00,19.0868,72.8531,14.78,0.0,0.336
2026-11-05 01:00:00,19.047,72.9021,16.35,54.87,0.332
2026-11-05 02:00:00,19.022,72.9188,18.42,51.05,0.329
2026-11-05 03:00:00,19.0497,72.8469,16.52,65.41,0.311
2026-11-05 04:00:00,19.0616,72.8911,22.25,284.96,0.303
2026-11-05 05:00:00,19.105,72.8257,23.28,338.16,0.268
2026-11-05 06:00:00,19.0695,72.8221,22.99,458.13,0.305
2026-11-05 07:00:00,19.0371,72.9152,25.89,691.15,0.331
2026-11-05 08:00:00,19.0768,72.9133,27.11,706.2,0.247
2026-11-05 09:00:00,19.0498,72.8826,29.48,786.85,0.314
2026-11-05 10:00:00,19.0284,72.8763,35.26,851.63,0.268
2026-11-05 11:00:00,19.0309,72.8816,35.83,1057.19,0.261
2026-11-05 12:00:00,19.1081,72.8742,34.45,891.87,0.261
2026-11-05 13:00:00,19.0945,72.8521,38.95,1112.64,0.266
2026-11-05 14:00:00,19.0227,72.9056,31.61,915.08,0.303
2026-11-05 15:00:00,19.0539,72.8842,33.15,903.39,0.29
2026-11-05 16:00:00,19.1153,72.9172,30.27,748.81,0.273
2026-11-05 17:00:00,19.11,72.8817,27.91,663.33,0.273
2026-11-05 18:00:00,19.0718,72.8534,27.01,548.23,0.314
2026-11-05 19:00:00,19.0574,72.8685,19.55,345.57,0.321
2026-11-05 20:00:00,19.0306,72.8632,17.87,212.54,0.332
2026-11-05 21:00:00,19.0484,72.8668,20.06,156.77,0.352
2026-11-05 22:00:00,19.0263,72.8429,16.51,167.91,0.36
2026-11-05 23:00:00,19.025,72.8343,17.45,59.75,0.318
2026-11-06 00:00:00,19.043,72.8993,16.35,17.85,0.285
2026-11-06 01:00:00,19.1119,72.8643,17.5,0.0,0.342
2026-11-06 02:00:00,19.1118,72.8856,16.5,132.02,0.279
2026-11-06 03:00:00,19.0684,72.8799,16.85,109.34,0.275
2026-11-06 04:00:00,19.0333,72.8708,22.75,271.34,0.317
2026-11-06 05:00:00,19.0583,72.9152,25.13,376.0,0.348
2026-11-06 06:00:00,19.0959,72.8641,26.79,569.02,0.318
2026-11-06 07:00:00,19.1063,72.8301,27.55,546.61,0.289
2026-11-06 08:00:00,19.0954,72.8565,28.77,777.0,0.297
2026-11-06 09:00:00,19.0483,72.8966,30.68,855.66,0.296
2026-11-06 10:00:00,19.0411,72.888,34.9,958.23,0.267
2026-11-06 11:00:00,19.0812,72.9058,32.09,962.73,0.275
2026-11-06 12:00:00,19.0575,72.8822,36.78,1006.65,0.286
2026-11-06 13:00:00,19.0284,72.8986,32.89,910.09,0.309
2026-11-06 14:00:00,19.0601,72.8239,34.55,936.72,0.248
2026-11-06 15:00:00,19.1049,72.8249,28.81,944.22,0.27
2026-11-06 16:00:00,19.104,72.8736,33.02,748.84,0.301
2026-11-06 17:00:00,19.1088,72.8338,23.63,666.85,0.304
2026-11-06 18:00:00,19.0288,72.8711,29.44,505.2,0.297
2026-11-06 19:00:00,19.0426,72.8482,23.71,362.55,0.316
2026-11-06 20:00:00,19.1198,72.8846,21.45,201.94,0.309
2026-11-06 21:00:00,19.0267,72.8386,20.2,153.67,0.301
2026-11-06 22:00:00,19.1044,72.9087,16.94,87.72,0.37
2026-11-06 23:00:00,19.0851,72.85,16.13,0.0,0.292
2026-11-07 00:00:00,19.065,72.8859,14.42,0.0,0.32
2026-11-07 01:00:00,19.0747,72.8852,13.78,57.55,0.327
2026-11-07 02:00:00,19.0285,72.8868,15.42,108.68,0.291
2026-11-07 03:00:00,19.0758,72.9082,21.11,195.66,0.299
2026-11-07 04:00:00,19.0919,72.8911,18.0,240.27,0.311
2026-11-07 05:00:00,19.0407,72.873,23.76,349.27,0.341
2026-11-07 06:00:00,19.0475,72.9099,22.87,508.37,0.316
2026-11-07 07:00:00,19.0586,72.8251,25.93,657.49,0.304
2026-11-07 08:00:00,19.0572,72.8518,31.68,703.72,0.309
2026-11-07 09:00:00,19.0959,72.8658,31.8,862.93,0.273
2026-11-07 10:00:00,19.1072,72.8536,35.62,933.16,0.292
2026-11-07 11:00:00,19.0654,72.834,35.54,955.5,0.269
2026-11-07 12:00:00,19.1139,72.8245,39.46,1060.09,0.287
2026-11-07 13:00:00,19.0358,72.8773,33.57,1020.38,0.268
2026-11-07 14:00:00,19.0803,72.8821,33.34,858.84,0.278
2026-11-07 15:00:00,19.0496,72.9077,29.31,861.07,0.255
2026-11-07 16:00:00,19.1056,72.911,28.71,708.83,0.248
2026-11-07 17:00:00,19.1065,72.8987,29.57,647.5,0.268
2026-11-07 18:00:00,19.0433,72.8767,26.79,472.44,0.251
2026-11-07 19:00:00,19.0701,72.9148,21.56,282.17,0.311
2026-11-07 20:00:00,19.0907,72.8316,18.52,165.19,0.32
2026-11-07 21:00:00,19.0589,72.8306,18.37,126.8,0.324
2026-11-07 22:00:00,19.0522,72.9008,16.0,29.9,0.36
2026-11-07 23:00:00,19.1001,72.8747,14.12,0.0,0.331
2026-11-08 00:00:00,19.0571,72.8389,14.53,0.0,0.346
2026-11-08 01:00:00,19.0607,72.8498,15.46,6.66,0.336
2026-11-08 02:00:00,19.0363,72.91,16.37,142.24,0.338
2026-11-08 03:00:00,19.1006,72.9134,21.15,226.31,0.313
2026-11-08 04:00:00,19.0566,72.8279,22.44,258.23,0.294
2026-11-08 05:00:00,19.0714,72.8312,22.59,352.19,0.291
2026-11-08 06:00:00,19.112,72.8839,21.71,371.65,0.314
2026-11-08 07:00:00,19.1036,72.9132,27.23,612.95,0.286
2026-11-08 08:00:00,19.1129,72.8359,30.19,770.08,0.289
2026-11-08 09:00:00,19.0975,72.8764,28.02,788.42,0.317
2026-11-08 10:00:00,19.113,72.9145,36.81,1015.3,0.29
2026-11-08 11:00:00,19.1005,72.9021,33.39,1021.33,0.261
2026-11-08 12:00:00,19.0578,72.8574,35.21,1008.96,0.268
2026-11-08 13:00:00,19.0982,72.8464,38.21,992.14,0.297
2026-11-08 14:00:00,19.0452,72.8238,30.67,848.48,0.286
2026-11-08 15:00:00,19.0814,72.9154,28.14,825.51,0.291
2026-11-08 16:00:00,19.1065,72.8662,26.56,857.29,0.3
2026-11-08 17:00:00,19.0847,72.8953,30.33,571.76,0.295
2026-11-08 18:00:00,19.0634,72.8209,26.38,555.85,0.29
2026-11-08 19:00:00,19.0223,72.9158,23.53,345.95,0.34
2026-11-08 20:00:00,19.0577,72.8526,20.61,289.88,0.323
2026-11-08 21:00:00,19.0784,72.9149,20.65,197.27,0.305
2026-11-08 22:00:00,19.0689,72.8568,15.43,61.67,0.349
2026-11-08 23:00:00,19.0986,72.8411,17.33,0.0,0.316
2026-11-09 00:00:00,19.0437,72.8945,15.29,4.83,0.275
2026-11-09 01:00:00,19.0508,72.8464,18.38,2.46,0.359
2026-11-09 02:00:00,19.0293,72.8533,17.66,23.94,0.285
2026-11-09 03:00:00,19.0696,72.8931,16.97,172.86,0.327
2026-11-09 04:00:00,19.1136,72.8645,17.28,93.34,0.32
2026-11-09 05:00:00,19.074,72.8411,28.03,363.07,0.295
2026-11-09 06:00:00,19.0962,72.8534,26.84,570.19,0.293
2026-11-09 07:00:00,19.0824,72.8431,28.27,610.57,0.34
2026-11-09 08:00:00,19.0704,72.853,28.74,744.77,0.302
2026-11-09 09:00:00,19.0846,72.9089,29.71,885.03,0.305
2026-11-09 10:00:00,19.1004,72.8897,35.6,935.16,0.304
2026-11-09 11:00:00,19.0983,72.8938,37.8,977.9,0.263
2026-11-09 12:00:00,19.119,72.8768,34.6,1049.52,0.286
2026-11-09 13:00:00,19.0258,72.8858,31.8,982.19,0.324
2026-11-09 14:00:00,19.0783,72.8646,31.77,939.12,0.284
2026-11-09 15:00:00,19.0267,72.8652,29.88,744.1,0.322
2026-11-09 16:00:00,19.0714,72.8845,29.55,755.74,0.285
2026-11-09 17:00:00,19.048,72.8604,28.86,646.2,0.312
2026-11-09 18:00:00,19.0879,72.8769,27.15,595.64,0.312
2026-11-09 19:00:00,19.0246,72.8951,21.64,390.76,0.305
2026-11-09 20:00:00,19.0985,72.8234,19.06,289.98,0.331
2026-11-09 21:00:00,19.0602,72.9015,16.05,179.33,0.351
2026-11-09 22:00:00,19.116,72.8331,15.33,73.04,0.346
2026-11-09 23:00:00,19.0939,72.8592,15.58,61.36,0.328
2026-11-10 00:00:00,19.045,72.8391,12.96,3.11,0.295
2026-11-10 01:00:00,19.0956,72.8661,12.35,41.78,0.362
2026-11-10 02:00:00,19.0608,72.9043,16.26,103.63,0.322
2026-11-10 03:00:00,19.0717,72.8804,13.98,121.63,0.328
2026-11-10 04:00:00,19.1133,72.8391,23.93,285.05,0.263
2026-11-10 05:00:00,19.059,72.9182,23.16,351.22,0.306
2026-11-10 06:00:00,19.0713,72.8709,26.74,480.08,0.241
2026-11-10 07:00:00,19.0672,72.9166,26.71,616.03,0.309
2026-11-10 08:00:00,19.0876,72.892,32.8,739.49,0.279
2026-11-10 09:00:00,19.0952,72.8252,34.5,864.22,0.26
2026-11-10 10:00:00,19.067,72.885,34.11,964.07,0.285
2026-11-10 11:00:00,19.0943,72.8284,35.21,1018.03,0.281
2026-11-10 12:00:00,19.0249,72.9077,34.33,978.08,0.254
2026-11-10 13:00:00,19.0482,72.8761,31.99,991.88,0.294
2026-11-10 14:00:00,19.1034,72.8255,37.11,1008.25,0.287
2026-11-10 15:00:00,19.1176,72.8562,31.34,842.93,0.278
2026-11-10 16:00:00,19.0493,72.9145,31.83,741.0,0.309
2026-11-10 17:00:00,19.0718,72.8617,28.54,684.36,0.304
2026-11-10 18:00:00,19.1192,72.9194,25.8,581.51,0.3
2026-11-10 19:00:00,19.0372,72.8244,19.91,339.23,0.301
2026-11-10 20:00:00,19.0821,72.8595,23.09,286.36,0.256
2026-11-10 21:00:00,19.1084,72.8967,16.71,92.53,0.315
2026-11-10 22:00:00,19.091,72.8742,16.22,11.06,0.336
2026-11-10 23:00:00,19.0415,72.8469,15.36,0.0,0.317
2026-11-11 00:00:00,19.0215,72.9028,16.41,0.0,0.307
2026-11-11 01:00:00,19.0916,72.8657,14.35,0.0,0.308
2026-11-11 02:00:00,19.0454,72.8673,19.08,148.58,0.307
2026-11-11 03:00:00,19.0705,72.8778,21.39,120.35,0.318
2026-11-11 04:00:00,19.0938,72.8466,18.04,273.89,0.293
2026-11-11 05:00:00,19.107,72.8393,19.43,384.92,0.3
2026-11-11 06:00:00,19.1026,72.8616,23.39,521.62,0.295
2026-11-11 07:00:00,19.1024,72.8992,33.25,693.74,0.304
2026-11-11 08:00:00,19.0866,72.8653,26.79,692.0,0.296
2026-11-11 09:00:00,19.0719,72.8681,34.59,907.39,0.243
2026-11-11 10:00:00,19.0839,72.875,31.09,910.89,0.293
2026-11-11 11:00:00,19.0769,72.9198,32.15,878.92,0.274
2026-11-11 12:00:00,19.111,72.863,37.91,929.94,0.292
2026-11-11 13:00:00,19.1113,72.8922,33.92,918.87,0.284
